Fecha,X112059,X112056,X111031
2013-03-19,11.29,12.27,14.04
2013-03-20,10.89,11.6,13.27
2013-03-21,10.43,11.71,13.3
2013-03-22,9.35,10.95,11.92
2013-03-23,11.07,12.35,14.33
2013-03-24,10.26,11.19,13.05
2013-03-25,9.78,10.97,12.81
2013-03-26,11.12,12,13.96
2013-03-27,10.44,11.37,13.53
2013-03-28,10.52,11.57,13.1
2013-03-29,11.07,12,14.06
2013-03-30,11.49,12.36,14.07
2013-03-31,11.88,12.67,14.05
2013-04-01,11.13,11.93,14.12
2013-04-02,10.35,10.71,13.37
2013-04-03,10.92,11.68,13.92
2013-04-04,10.44,11.28,13.68
2013-04-05,9.62,10.6,12.28
2013-04-06,9.75,10.36,12.96
2013-04-07,10.26,10.87,12.98
2013-04-08,10.92,11.55,13.7
2013-04-09,10.43,11.17,13.51
2013-04-10,10.59,11.26,13.49
2013-04-11,10.54,10.85,13.01
2013-04-12,10.29,10.91,12.96
2013-04-13,9.89,10.18,12.52
2013-04-14,10.78,11.34,13.54
2013-04-15,11.07,11.57,13.63
2013-04-16,10.81,11.3,13.39
2013-04-17,10.32,10.9,13
2013-04-18,9.9,10.46,12.84
2013-04-19,9.3,9.77,12.22
2013-04-20,8.66,9.26,11.45
2013-04-21,8.8,9.34,11.82
2013-04-22,9.48,9.81,11.59
2013-04-23,8.97,9.6,11.59
2013-04-24,9.27,9.86,11.93
2013-04-25,9.66,10.26,12.15
2013-04-26,9.66,10.47,12.87
2013-04-27,9.44,10.15,12.33
2013-04-28,8.71,9.38,11.92
2013-04-29,8.49,9.06,11.74
2013-04-30,8.74,9.54,11.69
2013-05-01,8.7,9.56,11.45
2013-05-02,10.06,10.58,12.78
2013-05-03,9.54,10.08,11.69
2013-05-04,10.21,10.98,13.09
2013-05-05,9.76,10,12.07
2013-05-06,8.36,9.29,11.09
2013-05-07,9.2,10.02,12.71
2013-05-08,9.52,10.06,12.25
2013-05-09,9.28,10.14,12.21
2013-05-10,9.94,10.66,12.77
2013-05-11,9.62,10.05,12.31
2013-05-12,9.39,9.93,11.68
2013-05-13,9.33,9.8,11.95
2013-05-14,9.96,10.27,12.39
2013-05-15,9.14,9.84,12.09
2013-05-16,9.47,10.29,13.22
2013-05-17,9.46,10.26,13.11
2013-05-18,9.22,10.07,12.83
2013-05-19,10.02,10.61,13.93
2013-05-20,8.72,9.45,12.38
2013-05-21,10.07,10.94,12.03
2013-05-22,9.92,10.31,11.79
2013-05-23,9.21,9.59,11.7
2013-05-24,9.59,9.96,12
2013-05-25,9.65,10.2,13.35
2013-05-26,8.96,9.43,11.35
2013-05-27,8.74,9.09,10.73
2013-05-28,7.14,7.45,9.52
2013-05-29,7.83,8.44,10.71
2013-05-30,7.19,7.48,9.61
2013-05-31,7.88,7.94,10.07
2013-06-01,7.01,7.81,10.32
2013-06-02,9.01,8.53,12.35
2013-06-03,8.59,8.84,11.82
2013-06-04,8.33,8.58,11.17
2013-06-05,8.71,8.48,12.09
2013-06-06,7.72,8.21,11.1
2013-06-07,7.45,7.99,10.28
2013-06-08,7.72,8.36,10.85
2013-06-09,8.29,8.76,11.77
2013-06-10,7.56,7.65,10.03
2013-06-11,7.35,7.87,10.53
2013-06-12,7.69,8.22,11.62
2013-06-13,9.01,9.54,12.51
2013-06-14,9.26,9.79,12.58
2013-06-15,8.63,9.36,11.66
2013-06-16,8.23,8.61,10.83
2013-06-17,7.78,8.05,10.87
2013-06-18,8.66,9.21,11.54
2013-06-19,8.56,9.37,11.67
2013-06-20,7.52,7.61,10.6
2013-06-21,7.39,7.62,9.91
2013-06-22,8.03,8.28,11.37
2013-06-23,8.06,8.65,11.48
2013-06-24,7.72,7.7,11.06
2013-06-25,8.6,9.22,12.4
2013-06-26,7.23,7.69,10.36
2013-06-27,6.81,7.32,10.65
2013-06-28,6.67,6.59,9
2013-06-29,7.03,6.89,9.39
2013-06-30,7.17,7.42,10.08
2013-07-01,7.45,8.35,10.76
2013-07-02,9.04,10.03,12.7
2013-07-03,8.68,9.41,12.29
2013-07-04,6.13,7.86,9.33
2013-07-05,7.85,8.57,11.22
2013-07-06,8.49,8.77,11.35
2013-07-07,8.5,9.09,11.58
2013-07-08,6.99,8.01,9.66
2013-07-09,7.61,8.31,10.19
2013-07-10,7.8,8.23,10.09
2013-07-11,7.55,8.09,9.74
2013-07-12,7.63,8.04,10.18
2013-07-13,7.32,7.85,9.97
2013-07-14,7.19,7.72,10.08
2013-07-15,6.57,7.11,10.15
2013-07-16,8.69,9.2,11.22
2013-07-17,6.05,7.15,8.57
2013-07-18,5.29,6.73,8.32
2013-07-19,6.83,7.98,10.38
2013-07-20,7.92,8.27,11.51
2013-07-21,7.19,7.79,10.27
2013-07-22,7.86,8.33,10.51
2013-07-23,8,8.16,9.9
2013-07-24,7.5,8.23,10.31
2013-07-25,7.97,8.29,11.44
2013-07-26,6.8,7.3,9.44
2013-07-27,7.76,8.1,9.63
2013-07-28,7.18,7.71,9.75
2013-07-29,6.32,7.01,8.48
2013-07-30,6.85,7.03,9.47
2013-07-31,7.08,7.39,9.75
2013-08-01,8,8.3,11.09
2013-08-02,8.56,8.84,10.85
2013-08-03,8.8,9.25,11.54
2013-08-04,8.84,8.99,11.44
2013-08-05,9.19,9.31,11.55
2013-08-06,9.16,9.57,11.96
2013-08-07,8.98,10.24,11.97
2013-08-08,8.46,9.03,11.14
2013-08-09,8.16,8.53,10.68
2013-08-10,7.88,8.21,10.77
2013-08-11,8.74,9.23,12.14
2013-08-12,8.29,8.7,11.3
2013-08-13,8.49,8.31,11
2013-08-14,8.14,8.68,11.15
2013-08-15,9.66,9.5,12.53
2013-08-16,9.52,10.26,12.16
2013-08-17,8.93,9.21,11.41
2013-08-18,8.19,9.02,11.84
2013-08-19,7.96,8.98,11.44
2013-08-20,8.42,8.7,11.58
2013-08-21,8.54,8.98,11.21
2013-08-22,8.74,9.36,11.24
2013-08-23,7.7,8.32,10.92
2013-08-24,7.5,8.18,11.41
2013-08-25,8.84,9.28,12.06
2013-08-26,8.82,8.85,11.97
2013-08-27,8.58,8.54,10.68
2013-08-28,6.56,7.18,10.3
2013-08-29,7.63,8.21,11.49
2013-08-30,8.47,9.15,11.78
2013-08-31,8.39,9.23,11.92
2013-09-01,8.95,9.88,11.73
2013-09-02,7.69,8.79,11.02
2013-09-03,7.75,8.55,10.5
2013-09-04,7.24,8.76,10.83
2013-09-05,8.63,9.82,12
2013-09-06,9.25,10.16,12.26
2013-09-07,9.16,9.75,11.77
2013-09-08,8.53,9.56,11.43
2013-09-09,8.24,9.72,11.53
2013-09-10,8.18,9.93,11.6
2013-09-11,9.07,9.79,11.58
2013-09-12,9.31,10.16,12.31
2013-09-13,9.36,10.35,12.87
2013-09-14,9.23,10.62,13.3
2013-09-15,10.91,11.44,13.55
2013-09-16,11.24,11.44,13.45
2013-09-17,10.5,10.82,12.94
2013-09-18,11.04,12.07,14.12
2013-09-19,9.57,10.83,12.86
2013-09-20,9.81,10.92,13.4
2013-09-21,10.18,11.43,13.46
2013-09-22,10.17,10.82,13.06
2013-09-23,11.25,11.88,13.72
2013-09-24,11.61,12.22,14.18
2013-09-25,11.8,12.45,14.84
2013-09-26,11.11,12.13,14.51
2013-09-27,10.56,11.5,13.79
2013-09-28,9.3,10.38,12.35
2013-09-29,9.84,10.87,12.93
2013-09-30,9.88,10.89,13.12
2013-10-01,10.34,11.26,13.46
2013-10-02,10.78,12.29,14.21
2013-10-03,10.67,11.43,13.07
2013-10-04,10.94,11.48,13.43
2013-10-05,10.56,11.25,12.88
2013-10-06,10.86,11.78,13.89
2013-10-07,11.29,12.22,13.91
2013-10-08,10.38,11.06,12.69
2013-10-09,10.3,11.43,12.41
2013-10-10,10.46,11.39,13.16
2013-10-11,10.54,11.6,13.75
2013-10-12,10.34,11.29,13.11
2013-10-13,9.73,10.58,13.03
2013-10-14,9.74,10.95,13.24
2013-10-15,10.06,11.92,13.17
2013-10-16,11.4,12.77,14.7
2013-10-17,10.45,11.76,13.54
2013-10-18,10.62,11.71,13.64
2013-10-19,9.71,10.53,12.09
2013-10-20,10.94,11.71,13.74
2013-10-21,10.35,11.28,13.31
2013-10-22,10.18,11.41,13.56
2013-10-23,11.22,12.12,13.98
2013-10-24,10.37,11.53,13.84
2013-10-25,11.36,12.39,14.77
2013-10-26,10.8,11.99,13.78
2013-10-27,10.15,11.71,13.62
2013-10-28,10.83,11.99,13.89
2013-10-29,11.27,12.55,14.08
2013-10-30,10.79,11.98,14.04
2013-10-31,10.9,12.43,14.52
2013-11-01,9.76,11.27,13.76
2013-11-02,11.06,12.16,14.55
2013-11-03,9.54,11.18,13.52
2013-11-04,9.66,11.58,14
2013-11-05,10.56,11.33,13.62
2013-11-06,9.99,10.73,13.23
2013-11-07,11.56,12.14,14.27
2013-11-08,10.54,11.29,13.52
2013-11-09,10.74,11.5,13.65
2013-11-10,10.66,11.68,14.05
2013-11-11,10.72,11.76,13.64
2013-11-12,11,12.11,14.12
2013-11-13,9.9,10.9,12.78
2013-11-14,11.54,12,13.76
2013-11-15,11.8,12.63,14.53
2013-11-16,12.23,13.18,14.98
2013-11-17,11.58,12.49,14.59
2013-11-18,11.36,12.32,14.43
2013-11-19,10.6,12.28,14.49
2013-11-20,10.3,12.26,13.75
2013-11-21,9.99,11.87,13.55
2013-11-22,10.68,12.18,14.65
2013-11-23,10.64,11.74,13.83
2013-11-24,10.48,11.44,13.96
2013-11-25,10.69,11.68,14.21
2013-11-26,10.6,11.93,13.83
2013-11-27,10.67,11.88,13.56
2013-11-28,10.94,11.77,13.47
2013-11-29,10.88,12.01,14.11
2013-11-30,10.54,11.43,13.35
2013-12-01,10.79,11.85,13.72
2013-12-02,9.84,10.77,12.49
2013-12-03,8.39,9.17,11.06
2013-12-04,10.29,10.87,13.47
2013-12-05,10,11.38,13.41
2013-12-06,9.56,10.56,12.81
2013-12-07,9.83,11,13.44
2013-12-08,10.08,11.12,13.45
2013-12-09,10.19,10.83,13.08
2013-12-10,9.46,11.31,13.61
2013-12-11,10.2,11.24,13.75
2013-12-12,9.94,11.22,13.47
2013-12-13,9.85,10.82,12.97
2013-12-14,10.46,11.08,13.04
2013-12-15,10.31,11.44,13.29
2013-12-16,11.38,12.64,15.02
2013-12-17,11.39,12.37,14.78
2013-12-18,10.67,11.93,13.79
2013-12-19,10.31,11.36,13.91
2013-12-20,10.05,11.24,13.24
2013-12-21,10.47,11.64,13.99
2013-12-22,10.64,11.9,14.23
2013-12-23,10.44,11.53,13.88
2013-12-24,8.36,9.51,11.99
2013-12-25,8.89,10.41,12.99
2013-12-26,10.8,11.79,14.3
2013-12-27,11.43,12.37,14.94
2013-12-28,11.47,12.12,14.48
2013-12-29,11.29,12.1,15.01
2013-12-30,11.22,12.33,14.58
2013-12-31,11.01,11.97,14.09
2014-01-01,10.7,11.31,13.23
2014-01-02,10.91,11.79,13.72
2014-01-03,10.8,11.57,13.68
2014-01-04,11.2,12,13.77
2014-01-05,9.61,10.59,13.21
2014-01-06,10.77,11.55,13.99
2014-01-07,10.11,10.86,12.47
2014-01-08,10.37,11.52,13.43
2014-01-09,10.18,11.84,13.24
2014-01-10,9.5,11.17,12.75
2014-01-11,10.37,11.31,13.27
2014-01-12,10.86,11.38,13.22
2014-01-13,9.91,11.02,13.39
2014-01-14,10.77,11.95,14.11
2014-01-15,10.54,11.41,13.92
2014-01-16,9.98,10.88,13.06
2014-01-17,10.34,11.11,13.14
2014-01-18,9.92,11.5,13.4
2014-01-19,10.28,11.61,13.67
2014-01-20,10.26,11.13,13.25
2014-01-21,10.99,11.23,13.82
2014-01-22,9.96,10.85,12.62
2014-01-23,10.5,11.48,13.82
2014-01-24,10.78,11.76,13.92
2014-01-25,10.74,11.93,13.74
2014-01-26,9.1,10.11,12.74
2014-01-27,10.61,11.81,14.18
2014-01-28,10.77,11.33,13.87
2014-01-29,10.43,11.78,13.12
2014-01-30,10.31,11.42,13.45
2014-01-31,10.79,11.37,13.23
2014-02-01,10.37,11.41,13.46
2014-02-02,11.42,12.01,14.13
2014-02-03,11.35,12.12,13.72
2014-02-04,9.74,10.99,13.11
2014-02-05,10.44,11.24,13.42
2014-02-06,10.05,11.01,13.16
2014-02-07,9.88,10.96,13.41
2014-02-08,10.53,11.5,13.52
2014-02-09,11.85,12.43,14.23
2014-02-10,9.64,11.04,12.56
2014-02-11,10.49,11.68,14.03
2014-02-12,11.26,12.25,14.22
2014-02-13,10.93,11.78,13.33
2014-02-14,9.84,10.78,13.01
2014-02-15,10.28,11.11,12.83
2014-02-16,10.93,11.85,13.52
2014-02-17,10.64,11.51,13.29
2014-02-18,10.24,11.36,12.64
2014-02-19,11.03,12.18,14.31
2014-02-20,10.32,11.21,12.81
2014-02-21,11.33,12.32,14.02
2014-02-22,10.93,11.46,13.43
2014-02-23,9.87,11.22,12.73
2014-02-24,9.17,10.58,12.21
2014-02-25,10.53,11.65,13.51
2014-02-26,10.49,11.37,13.41
2014-02-27,10.8,11.76,13.52
2014-02-28,10.63,11.75,14.06
2014-03-01,11.23,12.18,14.37
2014-03-02,10.86,11.65,14.12
2014-03-03,9.66,10.99,12.99
2014-03-04,9.24,10.39,11.75
2014-03-05,9.03,10.7,12.35
2014-03-06,10.22,11.39,13.4
2014-03-07,10.45,11.64,13.36
2014-03-08,8.5,10,11.16
2014-03-09,9.57,10.58,12.18
2014-03-10,10.06,11.34,12.86
2014-03-11,10.72,11.75,12.88
2014-03-12,9.54,10.56,12.19
2014-03-13,10.14,11.46,13.52
2014-03-14,10.2,11.5,13.22
2014-03-15,9.99,10.97,12.86
2014-03-16,10.43,11.34,13.7
2014-03-17,10.1,11.38,12.64
2014-03-18,10.11,11.15,13.43
2014-03-19,10.38,11.13,13.36
2014-03-20,11.02,11.94,13.65
2014-03-21,10.75,11.6,13.27
2014-03-22,10.71,11.4,13.54
2014-03-23,10.44,11.48,13.2
2014-03-24,10.83,11.61,13.81
2014-03-25,10.4,11.53,13.21
2014-03-26,10.53,11.72,13.59
2014-03-27,10.42,11.44,13.05
2014-03-28,10.82,11.63,12.79
2014-03-29,9.91,10.63,12.08
2014-03-30,9.64,10.18,12.21
2014-03-31,9.23,9.72,11.71
2014-04-01,9.12,9.87,12.41
2014-04-02,10.1,10.56,12.93
2014-04-03,10.36,10.7,12.47
2014-04-04,9.77,10.63,12.71
2014-04-05,9.03,9.83,12.11
2014-04-06,9.93,10.37,12.44
2014-04-07,10.8,11.15,13.31
2014-04-08,11.09,11.28,14
2014-04-09,10.12,10.87,13.44
2014-04-10,10.2,10.84,13.41
2014-04-11,9.94,10.48,13.11
2014-04-12,10.22,10.47,12.65
2014-04-13,10.24,10.38,12.9
2014-04-14,9.49,10.08,12.18
2014-04-15,10.28,10.62,12.49
2014-04-16,10.34,10.81,12.72
2014-04-17,9.43,10.04,12.25
2014-04-18,10.33,10.96,13.19
2014-04-19,10.02,10.52,12.72
2014-04-20,10.29,10.74,12.62
2014-04-21,10.01,10.66,12.83
2014-04-22,9.8,10.1,12.3
2014-04-23,10.1,10.42,12.7
2014-04-24,10.12,10.34,12.61
2014-04-25,9.65,10.15,12.46
2014-04-26,9.58,9.94,11.86
2014-04-27,9.72,9.98,12.08
2014-04-28,9.61,9.73,11.14
2014-04-29,9.19,9.03,11.62
2014-04-30,10.07,10.56,12.83
2014-05-01,9.64,10,12.18
2014-05-02,9.77,9.97,12.14
2014-05-03,9.58,10.18,12.27
2014-05-04,10.32,10.81,13.06
2014-05-05,10.43,10.74,12.98
2014-05-06,9.59,9.49,11.49
2014-05-07,9.08,9.46,11.84
2014-05-08,9.62,9.76,12.33
2014-05-09,10.54,10.26,13.46
2014-05-10,8.85,8.96,11.09
2014-05-11,8.84,9.11,11.78
2014-05-12,9.28,9.64,12.77
2014-05-13,9.31,9.75,12.28
2014-05-14,9.14,9.44,12.1
2014-05-15,9.83,9.62,12.88
2014-05-16,10.17,9.71,12.69
2014-05-17,8.67,8.6,11.42
2014-05-18,9.52,9.78,11.72
2014-05-19,9.28,9.48,12.16
2014-05-20,9.31,9.31,11.75
2014-05-21,9.7,9.72,11.62
2014-05-22,8.46,8.94,10.83
2014-05-23,8.27,8.71,11.28
2014-05-24,7.57,8.43,10.5
2014-05-25,8.1,8.54,10.54
2014-05-26,8.03,8.09,10.21
2014-05-27,8.77,9,11.01
2014-05-28,8.46,8.74,10.41
2014-05-29,8.87,8.93,10.56
2014-05-30,9.06,8.93,10.71
2014-05-31,8.82,9,10.72
2014-06-01,8.63,9.01,11.33
2014-06-02,8.63,8.88,11.5
2014-06-03,8.88,9.31,11.49
2014-06-04,8.53,8.72,11.28
2014-06-05,9.05,9.16,11.89
2014-06-06,8.76,9.26,11.58
2014-06-07,9.06,9.39,11.73
2014-06-08,8.46,8.34,11.02
2014-06-09,8.24,8.49,11.04
2014-06-10,9.19,8.88,12.26
2014-06-11,9.92,9.83,12.76
2014-06-12,8.83,8.72,11.14
2014-06-13,8.36,8.06,10.59
2014-06-14,8.62,8.61,11.09
2014-06-15,10.09,9.83,12.57
2014-06-16,9.07,9.06,11.9
2014-06-17,8.89,8.87,12.19
2014-06-18,7.93,8.33,10.78
2014-06-19,6.06,7.24,9.02
2014-06-20,7.39,7.67,9.7
2014-06-21,8.28,8.71,11.06
2014-06-22,8.12,8.57,11.08
2014-06-23,8.41,8.78,11.18
2014-06-24,7.51,8.45,9.8
2014-06-25,8.15,8.28,10.9
2014-06-26,8.98,9.19,12.38
2014-06-27,8.48,8.74,11.41
2014-06-28,7.98,8.44,10.94
2014-06-29,9.15,8.94,12.12
2014-06-30,9.49,9.72,11.74
2014-07-01,9.37,9.52,11.72
2014-07-02,8.5,9.15,11.38
2014-07-03,8.4,8.73,10.9
2014-07-04,8.11,8.68,10.65
2014-07-05,8.38,8.8,10.81
2014-07-06,8.13,8.37,10.37
2014-07-07,9.79,9.73,12.09
2014-07-08,8.9,9.33,11.58
2014-07-09,9.98,10.05,12.13
2014-07-10,9.42,9.6,11.51
2014-07-11,8.74,8.99,10.67
2014-07-12,8.66,8.89,10.5
2014-07-13,7.95,8.27,10.4
2014-07-14,7.07,7.4,9.66
2014-07-15,6.73,7.3,9.16
2014-07-16,8.33,8.53,11.03
2014-07-17,7.57,8.09,10.4
2014-07-18,7.13,7.64,10.05
2014-07-19,7.02,7.42,10.49
2014-07-20,8.65,9.34,11.89
2014-07-21,8.5,9.03,11.34
2014-07-22,8.03,8.37,10.42
2014-07-23,7.44,7.8,9.8
2014-07-24,7.57,7.42,9.78
2014-07-25,7.98,8.28,10.56
2014-07-26,8.95,9.13,11.86
2014-07-27,8.5,8.86,11.41
2014-07-28,8.2,7.62,11.87
2014-07-29,8.37,8.91,11.17
2014-07-30,8.94,9.56,11.45
2014-07-31,8.44,8.86,10.63
2014-08-01,7.9,8.26,10.55
2014-08-02,7.51,7.58,10.13
2014-08-03,8.21,8.59,10.93
2014-08-04,7.83,8.46,10.94
2014-08-05,7.56,8.55,11.32
2014-08-06,8.09,9.26,11.87
2014-08-07,8.44,8.86,11.41
2014-08-08,8.4,8.67,11.34
2014-08-09,9.51,10.11,12.5
2014-08-10,9.35,10,12.6
2014-08-11,8.98,9.7,12.01
2014-08-12,8.48,9.14,11.59
2014-08-13,8.75,8.92,12.06
2014-08-14,9.64,10.17,12.61
2014-08-15,9.21,9.77,12.44
2014-08-16,8.86,9.43,11.93
2014-08-17,8.22,8.75,11.62
2014-08-18,7.62,8.24,11.01
2014-08-19,7.67,8.17,10.75
2014-08-20,7.24,7.83,10.46
2014-08-21,6.85,7.5,10.05
2014-08-22,6.57,7.29,9.94
2014-08-23,7.3,7.83,9.96
2014-08-24,7.45,7.99,10.12
2014-08-25,7.91,8.49,10.81
2014-08-26,8.13,8.69,11.37
2014-08-27,8.93,9.43,12.78
2014-08-28,7.95,8.92,11.72
2014-08-29,8.74,9.64,12.74
2014-08-30,8.69,9.54,13.14
2014-08-31,8.91,9.94,13.39
2014-09-01,7.84,10.15,10.66
2014-09-02,9.01,9.74,11.82
2014-09-03,9.39,9.89,11.92
2014-09-04,8.56,9.24,12.19
2014-09-05,8.68,9.5,11.89
2014-09-06,9.01,9.65,11.91
2014-09-07,8.31,9.91,10.79
2014-09-08,8.85,9.86,11.65
2014-09-09,8.87,9.71,11.44
2014-09-10,9.96,10.67,12.69
2014-09-11,10.43,11.08,13.97
2014-09-12,9.67,10.56,12.75
2014-09-13,10.56,11.93,14.18
2014-09-14,10.16,11.56,13.97
2014-09-15,10.14,11.14,13.53
2014-09-16,11.1,11.82,13.88
2014-09-17,9.82,10.92,13
2014-09-18,9.83,10.76,13.02
2014-09-19,10.53,11.41,13.54
2014-09-20,9.59,10.46,12.96
2014-09-21,11.69,11.15,15.05
2014-09-22,9.63,10.69,12.72
2014-09-23,10.12,11.12,13.4
2014-09-24,11.08,11.67,13.56
2014-09-25,11.11,11.8,13.99
2014-09-26,10.78,11.61,14.2
2014-09-27,10.02,10.93,13.01
2014-09-28,9.24,10.72,13
2014-09-29,10.28,11.39,13.74
2014-09-30,10.7,11.7,13.99
2014-10-01,10.6,11.6,13.44
2014-10-02,9.76,10.93,12.99
2014-10-03,9.6,10.58,12.65
2014-10-04,10.25,11.03,12.57
2014-10-05,10.82,11.69,13.36
2014-10-06,10.55,11.81,13.37
2014-10-07,11,12.04,14.08
2014-10-08,10.83,11.96,14.33
2014-10-09,9.77,11.57,12.88
2014-10-10,10.64,12,13.15
2014-10-11,10.02,11.76,12.95
2014-10-12,10.1,11.73,13.47
2014-10-13,10.29,11.44,12.98
2014-10-14,9.11,11.18,11.4
2014-10-15,9.58,10.68,11.98
2014-10-16,8.45,9.65,11.11
2014-10-17,9.48,11,12.52
2014-10-18,10.09,11.32,13.1
2014-10-19,10.12,11.62,14.41
2014-10-20,9.85,11.27,13.44
2014-10-21,10.13,11.2,13.23
2014-10-22,10.12,11.32,13.82
2014-10-23,11.39,11.99,14.71
2014-10-24,11.9,12.87,14.8
2014-10-25,10.03,11.3,13.18
2014-10-26,11.25,12.41,13.88
2014-10-27,10.11,11.82,13.25
2014-10-28,11.18,12.33,14.27
2014-10-29,11.51,13.13,14.71
2014-10-30,10.68,11.63,13.42
2014-10-31,9.38,10.34,11.59
2014-11-01,10.69,11.58,13.91
2014-11-02,11.46,12.41,14.31
2014-11-03,11.17,12.43,13.87
2014-11-04,11.03,11.75,13.58
2014-11-05,11.24,12.1,14.15
2014-11-06,9.73,10.78,11.81
2014-11-07,10.99,11.99,13.65
2014-11-08,11.73,12.79,14.64
2014-11-09,12.1,13.31,15.12
2014-11-10,12.06,13.28,15.36
2014-11-11,11.66,12.92,14.55
2014-11-12,11.39,12.93,14.42
2014-11-13,10.2,11.65,13.06
2014-11-14,9.31,10.91,12.81
2014-11-15,8.59,10.23,11.89
2014-11-16,10.1,11.49,13.61
2014-11-17,10.75,11.89,13.8
2014-11-18,11.34,12.25,14.16
2014-11-19,10.7,11.35,13.81
2014-11-20,10.48,11.57,14.07
2014-11-21,10.35,11.02,13.57
2014-11-22,11.28,12.3,14.6
2014-11-23,10.85,12.14,14.12
2014-11-24,11.55,12.56,14.64
2014-11-25,10.58,11.51,13.86
2014-11-26,11.11,12.12,14.06
2014-11-27,10.51,11.62,13.72
2014-11-28,11.41,12.16,14.61
2014-11-29,10.84,11.85,13.01
2014-11-30,11.57,12.73,14.63
2014-12-01,11.97,12.76,14.64
2014-12-02,11.89,12.64,14.94
2014-12-03,11.55,12.27,13.99
2014-12-04,10.79,11.55,13.3
2014-12-05,10.57,11.7,13.62
2014-12-06,11.34,12.38,14.61
2014-12-07,11.45,12.48,14.46
2014-12-08,11.2,11.88,13.91
2014-12-09,11.13,11.85,13.47
2014-12-10,11.38,12.46,14.31
2014-12-11,9.25,10.79,12.71
2014-12-12,10.58,12.08,13.88
2014-12-13,11.4,12.6,14.54
2014-12-14,9.62,10.54,12.23
2014-12-15,10.21,11.3,13.52
2014-12-16,10.02,10.99,13.36
2014-12-17,9.99,10.65,13.4
2014-12-18,10.35,11.3,13.36
2014-12-19,10.24,11.2,13.51
2014-12-20,10.69,11.8,13.95
2014-12-21,10.93,11.9,13.87
2014-12-22,10.42,11.45,13.89
2014-12-23,10.89,12.11,14.06
2014-12-24,11.6,12.28,14.33
2014-12-25,10.91,11.92,13.84
2014-12-26,10.06,11.2,13.74
2014-12-27,11.54,12.04,14.8
2014-12-28,10.59,11.19,13.79
2014-12-29,9.36,10.4,12.93
2014-12-30,10.08,11.4,13.87
2014-12-31,9.78,10.91,13.44
2015-01-01,10.69,11.19,12.86
2015-01-02,9.95,10.67,12.4
2015-01-03,9.85,10.63,12.66
2015-01-04,9.01,9.48,11.61
2015-01-05,9.09,9.94,12.14
2015-01-06,9.99,11.15,13.19
2015-01-07,10.46,11.19,12.9
2015-01-08,10.17,11.1,13.21
2015-01-09,9.96,10.91,12.99
2015-01-10,10.58,11.55,13.73
2015-01-11,11.19,11.74,13.5
2015-01-12,9.64,11.06,12.08
2015-01-13,10.27,10.91,13.04
2015-01-14,10.34,10.86,13.19
2015-01-15,10.78,11.53,13.61
2015-01-16,10.65,11.4,13.8
2015-01-17,10.89,11.87,14.21
2015-01-18,10.51,11.01,14.1
2015-01-19,11.03,11.93,14.04
2015-01-20,10.18,10.58,12.13
2015-01-21,8.76,9.72,11.62
2015-01-22,10.21,11.44,13.38
2015-01-23,9.88,10.41,12.91
2015-01-24,10.14,11.14,13.26
2015-01-25,10.41,11.46,13.86
2015-01-26,10.72,11.38,13.95
2015-01-27,9.42,10.28,12.79
2015-01-28,9.07,10.53,12.5
2015-01-29,10.11,11.23,13.24
2015-01-30,10.7,11.63,13.33
2015-01-31,9.63,10.43,12.69
2015-02-01,9.92,10.98,12.66
2015-02-02,10.94,11.4,13.11
2015-02-03,10.53,11.33,12.69
2015-02-04,11.18,12.02,13.33
2015-02-05,11.07,11.92,13.55
2015-02-06,10.81,11.97,13.47
2015-02-07,9.81,10.91,12.82
2015-02-08,8.98,10.01,11.72
2015-02-09,9.49,10.79,13.09
2015-02-10,9.61,10.86,12.85
2015-02-11,8.75,10.89,12.35
2015-02-12,10.33,11.21,13.72
2015-02-13,11.08,12.16,13.87
2015-02-14,11.08,12.36,14.02
2015-02-15,10.02,11.18,12.97
2015-02-16,11.01,12.17,14.1
2015-02-17,11.05,12.11,13.72
2015-02-18,11.31,11.64,13.98
2015-02-19,10.44,11.68,12.87
2015-02-20,10.51,11.96,13.39
2015-02-21,10.77,10.99,13.25
2015-02-22,10.26,11.49,13.48
2015-02-23,10.74,11.92,13.93
2015-02-24,9.98,10.78,12.67
2015-02-25,10.27,11.07,12.96
2015-02-26,10.22,10.63,12.35
2015-02-27,9.86,11.1,13.13
2015-02-28,10.09,11.54,12.91
2015-03-01,10.13,11.29,13.47
2015-03-02,10.15,11.08,13.09
2015-03-03,9.95,11.13,12.91
2015-03-04,10.83,11.85,13.41
2015-03-05,10.49,11.23,13.21
2015-03-06,9.94,10.99,12.75
2015-03-07,10.9,11.95,13.71
2015-03-08,10.92,11.79,13.43
2015-03-09,11.64,12.54,14.38
2015-03-10,11.51,12.28,13.84
2015-03-11,11.05,12.03,13.54
2015-03-12,11.52,12.12,14.63
2015-03-13,11.3,12.31,14.19
2015-03-14,9.32,10.96,12.19
2015-03-15,9.97,11.02,12.33
2015-03-16,10.71,11.93,14.15
2015-03-17,10.97,11.99,14.06
2015-03-18,10.01,11.66,13.68
2015-03-19,9.4,10.67,12.47
2015-03-20,10.49,12,14.02
2015-03-21,9.03,10.08,12.08
2015-03-22,9.6,10.75,12.49
2015-03-23,8.73,10.11,11.35
2015-03-24,10.01,11.03,12.86
2015-03-25,10.19,11.14,12.74
2015-03-26,9.5,10.68,11.92
